	trialid	ianum	ia	freq	surp	ent
0	1	0	Samuel	1.32e-05	0.0	0.0
1	1	1	Morse,	3.31e-06	15.24274117415238	19.158241271972656
2	1	2	best	0.000257	12.39922513339314	11.546061515808105
3	1	3	known	3.47e-07	1.043845881042412	4.980234146118164
4	1	4	today	7.59e-06	8.889908311813647	1.7060089111328125
5	1	5	as	4.9e-05	0.9958721359979997	1.9358446598052979
6	1	6	the	0.000575	2.1482235130941736	7.994149684906006
7	1	7	inventor	2.88e-07	4.479499170656367	8.838493347167969
8	1	8	of	0.00347	0.07852022488725352	0.4393901824951172
9	1	9	Morse	3.31e-06	2.884129868961551	3.014122724533081
10	1	10	Code	5.62e-05	2.466929108787731	1.669412612915039
11	1	11	and	0.000158	4.040997521356011	2.380540370941162
12	1	12	one	6.03e-05	7.84318426894211	7.064624786376953
13	1	13	of	0.00347	0.019283645878370205	0.17729900777339935
14	1	14	the	0.000575	0.2017119348065084	1.4169909954071045
15	1	15	inventors	0.0	7.934771483389593	4.956743072718382
16	1	16	of	0.00347	0.03651217039588578	0.29181453585624695
17	1	17	the	0.000575	0.5961716490377725	3.808864116668701
18	1	18	telegraph,	1.2e-06	6.227080438605913	11.330191969871521
19	1	19	was	0.00407	1.944555863317597	6.7219977378845215
20	1	20	originally	4.17e-08	9.463548463471863	2.444650888442993
21	1	21	a	0.000417	1.9328760402503702	4.42051887512207
22	1	22	prominent	4.9e-06	8.69635161922637	9.0890531539917
23	1	23	painter.	3.55e-07	13.743409994822713	11.395897626876831
24	1	24	While	1.12e-06	7.845782026411965	4.499029159545898
25	1	25	he	5.75e-05	1.7569068086327608	5.68621301651001
26	1	26	was	0.00407	1.0325610522736537	4.302440643310547
27	1	27	always	4.37e-06	11.778076184638799	5.517944812774658
28	1	28	interested	2.75e-08	4.309194833786036	6.808294296264648
29	1	29	in	0.0229	0.014273737669575211	0.12910498678684235
30	1	30	technology	8.71e-06	7.768504131056634	6.943087100982666
31	1	31	and	0.000158	1.912311858836786	1.6035078763961792
32	1	32	studied	1.38e-08	10.99307337103575	8.03311538696289
33	1	33	electrical	4.9e-07	7.09207998549269	6.977166175842285
34	1	34	engineering	5.25e-06	0.1700602398889069	1.0447496175765991
35	1	35	in	0.0229	4.05108074706431	2.1226308345794678
36	1	36	college,	6.17e-05	4.879233904113	7.029980421066284
37	1	37	Morse	3.31e-06	2.918079725131638	2.2931389808654785
38	1	38	went	3.63e-06	8.254938242957891	7.054598808288574
39	1	39	to	0.000174	1.787485209808344	3.246293067932129
40	1	40	Paris	1.35e-05	4.202258039522993	6.081615924835205
41	1	41	to	0.000174	1.7354574642561524	3.4376771450042725
42	1	42	learn	1.17e-06	4.8561120561144255	4.007587909698486
43	1	43	from	2.82e-05	6.568347972801897	5.419299602508545
44	1	44	famous	1.58e-06	9.060467235059045	7.022511959075928
45	1	45	artists	5.01e-07	2.630734945308444	5.132961273193359
46	1	46	of	0.00347	5.237009865343702	3.9115142822265625
47	1	47	his	2.95e-06	4.705548220264449	2.338834762573242
48	1	48	day	4.37e-05	3.766680209871882	1.0904101133346558
49	1	49	and	0.000158	3.067980208203684	2.8458240032196045
50	1	50	later	0.000309	6.849702795923257	7.494757652282715
51	1	51	painted	1.55e-07	9.5581828093316	5.990091323852539
52	1	52	many	1.32e-06	4.220873410613184	6.41761589050293
53	1	53	pictures	2.45e-06	6.024670049967082	4.57881498336792
54	1	54	that	1.91e-05	5.581472939808074	4.0806074142456055
55	1	55	now	1.48e-05	9.127665921542361	5.864007472991943
56	1	56	hang	1.17e-05	6.614839183553435	6.0413947105407715
57	1	57	in	0.0229	0.43548902914260035	1.5772103071212769
58	1	58	museums,	3.72e-07	5.831143699016726	6.409045457839966
59	1	59	including	3.55e-07	1.6303801575780263	5.387707710266113
60	1	60	a	0.000417	3.9313743917573447	4.875609397888184
61	1	61	portrait	5.25e-07	3.1676568615441867	7.406610012054443
62	1	62	of	0.00347	0.17456834412284095	1.0512455701828003
63	1	63	former	1.2e-07	13.088516851016097	7.35610294342041
64	1	64	President	0.000151	1.8266627736172105	4.987146854400635
65	1	65	John	0.000115	3.730199292957294	4.53822135925293
66	1	66	Adams.	6.76e-06	3.0686854408482844	5.200610160827637
67	1	67	In	0.0229	3.791674537636134	4.679022312164307
68	1	68	1825,	1.42e-06	7.137949241043506	9.19035542011261
69	1	69	Morse	3.31e-06	1.1129246316456103	2.8742799758911133
70	1	70	was	0.00407	3.344607726002717	6.36595344543457
71	1	71	in	0.0229	6.860372616196733	6.058323383331299
72	1	72	Washington,	3.63e-05	7.726728259622048	7.372721195220947
