	sample_id	word_id	word	score	shannon	renyi
0	0	0	In	4.2760114669799805	6.283785343170166	8.198525428771973
1	0	1	der	0.9803780317306519	3.939605236053467	7.685783386230469
2	0	2	alten	6.866546630859375	6.261293411254883	8.264107704162598
3	0	3	römischen	4.553791522979736	6.341668128967285	8.17580509185791
4	0	4	Religion	5.623672962188721	4.177645683288574	6.837121486663818
5	0	5	und	4.198575019836426	4.912252426147461	7.081838130950928
6	0	6	Mythologie	4.368110656738281	4.662286758422852	7.3359198570251465
7	0	7	ist	1.9376628398895264	4.198188304901123	6.609387397766113
8	0	8	Janus	10.762088298797607	4.270627021789551	7.329244613647461
9	0	9	der	2.6745529174804688	5.129483699798584	7.767192363739014
10	0	10	Gott	3.1262712478637695	5.74881649017334	7.705662250518799
11	0	11	des	2.516477108001709	3.617541790008545	6.954318046569824
12	0	12	Anfangs	8.490362167358398	6.75309944152832	8.105659484863281
13	0	13	und	2.084089756011963	4.098075866699219	7.172691345214844
14	0	14	der	2.2681782245635986	5.817934989929199	7.664053916931152
15	0	15	Tore.	10.903659701347351	6.769124507904053	8.040223121643066
16	0	16	Er	2.1360673904418945	4.492903709411621	7.009346008300781
17	0	17	hat	3.7361998558044434	4.283205986022949	6.442009449005127
18	0	18	eine	3.093139886856079	4.528910160064697	7.051471710205078
19	0	19	doppelte	8.135175686329603	6.281188011169434	7.876449108123779
20	0	20	Natur	6.672377586364746	6.1513261795043945	7.801116466522217
21	0	21	und	2.1594908237457275	3.645470380783081	6.528622150421143
22	0	22	wird	4.033138275146484	5.302455902099609	7.511855125427246
23	0	23	gewöhnlich	7.474549293518066	4.309789657592773	6.746603488922119
24	0	24	mit	2.654179573059082	3.921773910522461	6.6893181800842285
25	0	25	zwei	4.18323278427124	5.21286678314209	7.780855655670166
26	0	26	Gesichtern	5.913544777780771	6.69439697265625	8.126283645629883
27	0	27	dargestellt,	3.0062878131866455	3.896758556365967	6.227203369140625
28	0	28	da	6.192990779876709	3.3868470191955566	6.291584014892578
29	0	29	er	0.6379096508026123	2.4399335384368896	5.985510349273682
30	0	30	in	3.063469409942627	4.546871185302734	6.916392803192139
31	0	31	die	3.946345329284668	3.8307907581329346	7.062180995941162
32	0	32	Zukunft	6.47253942489624	6.3501787185668945	7.996682167053223
33	0	33	und	4.072580337524414	4.518961429595947	6.574449062347412
34	0	34	in	2.2965900897979736	4.468077659606934	7.069462776184082
35	0	35	die	0.5119395852088928	1.9722723960876465	5.757871150970459
36	0	36	Vergangenheit	2.8428642749786377	2.1347689628601074	6.2907328605651855
37	0	37	blickt.	5.285360604524612	4.187199592590332	6.410755634307861
38	0	38	Janus	1.8561878739856184	4.309632301330566	6.8949456214904785
