	sample_id	word_id	word	score	shannon	renyi
0	0	0	I	3.5310556888580322	7.463667869567871	8.809797286987305
1	0	1	eldgamle	15.91663408279419	6.714792728424072	8.48886489868164
2	0	2	romanske	11.763082072138786	4.228029251098633	7.594212532043457
3	0	3	religioner	7.667791366577148	4.601993560791016	6.916894912719727
4	0	4	og	3.126605749130249	3.641035556793213	6.389639854431152
5	0	5	myter	4.632710933685303	6.427241802215576	8.020718574523926
6	0	6	regnes	6.834294319152832	3.8301901817321777	6.46079683303833
7	0	7	Janus	15.341384172439575	5.548505783081055	7.900967597961426
8	0	8	som	1.5524318218231201	4.6455302238464355	7.634031295776367
9	0	9	guden	6.799281597137451	3.5682029724121094	7.072242736816406
10	0	10	for	0.5123763084411621	2.0422096252441406	5.584478378295898
11	0	11	passasjer	12.328351020812988	6.397641181945801	8.019307136535645
12	0	12	og	3.8335342407226562	2.7880020141601562	6.225035190582275
13	0	13	porter.	12.975660562515259	6.807143211364746	8.196535110473633
14	0	14	Han	2.099365234375	4.645042419433594	7.279031276702881
15	0	15	har	3.230072259902954	4.500513076782227	7.156049728393555
16	0	16	en	2.912707805633545	4.738288879394531	7.192276954650879
17	0	17	dobbel	7.16135311126709	5.931251525878906	7.729785442352295
18	0	18	karakter	5.601284980773926	6.330956935882568	7.925412654876709
19	0	19	og	2.577650308609009	2.5552682876586914	5.56268310546875
20	0	20	avbildes	12.06031858921051	4.940202236175537	7.614296913146973
21	0	21	ofte	2.354440450668335	3.7975196838378906	6.7415924072265625
22	0	22	med	1.669029951095581	2.826767683029175	6.033411979675293
23	0	23	to	4.667758464813232	6.022722244262695	8.20195198059082
24	0	24	ansikt,	8.156399726867676	6.545597076416016	8.10604476928711
25	0	25	fordi	7.6704511642456055	5.406251430511475	7.798253059387207
26	0	26	han	0.3877124488353729	2.325228452682495	6.903606414794922
27	0	27	kan	4.046450614929199	5.226529121398926	7.361770153045654
28	0	28	se	2.766129970550537	5.139043807983398	7.184807777404785
29	0	29	inn	5.407029151916504	5.712115287780762	7.902851581573486
30	0	30	i	0.8533396124839783	3.279665231704712	6.770758152008057
31	0	31	fremtiden	7.853277683258057	5.818370819091797	8.055768966674805
32	0	32	og	2.072323799133301	2.8137922286987305	5.623331069946289
33	0	33	fortiden.	10.730644941329956	6.4288153648376465	8.099813461303711
34	0	34	Janus	2.167237487155944	4.273366451263428	7.168976306915283
35	0	35	styrte	10.809864044189453	4.495929718017578	7.370120048522949
36	0	36	starten	11.701266288757324	5.363995552062988	7.634077072143555
37	0	37	og	3.7942728996276855	1.5621973276138306	5.000990867614746
38	0	38	slutten	2.4967122077941895	4.35454797744751	7.5718207359313965
39	0	39	av	0.9803732633590698	1.5332379341125488	4.836578369140625
40	0	40	konflikter,	13.119806289672852	4.628057479858398	7.1585001945495605
41	0	41	og	1.1410655975341797	3.847038745880127	7.128495693206787
42	0	42	derav	10.512497901916504	5.511373996734619	7.893040657043457
43	0	43	fred	8.261685371398926	5.422309875488281	7.80363655090332
44	0	44	og	1.4299654960632324	3.2693099975585938	6.067753314971924
45	0	45	krig.	3.357316344976425	5.14961051940918	7.462855815887451
46	0	46	Dører	14.080011367797852	3.952200412750244	6.967197418212891
47	0	47	til	5.83145809173584	5.017421722412109	7.66198205947876
48	0	48	tempelet	9.719257354736328	5.482242584228516	8.056108474731445
49	0	49	hans	5.26359748840332	4.681981086730957	7.437279224395752
50	0	50	var	2.8291354179382324	4.475903034210205	7.069033622741699
51	0	51	åpen	8.77615737915039	6.687952041625977	8.471002578735352
52	0	52	under	7.7501606941223145	2.4523353576660156	6.035079479217529
53	0	53	krigstider	13.131780624389648	6.214119911193848	7.991076946258545
54	0	54	og	1.9882221221923828	2.066534996032715	5.13426399230957
55	0	55	lukket	9.007843971252441	6.513362884521484	8.36323070526123
56	0	56	under	5.715274810791016	4.910801410675049	7.348517417907715
57	0	57	fredstider.	11.000241756439209	4.65689754486084	7.390365123748779
58	0	58	Som	5.12443733215332	4.426292419433594	7.144440174102783
59	0	59	portenes	15.384912490844727	5.913877487182617	8.103008270263672
60	0	60	gud	3.704390048980713	5.543082237243652	7.678783893585205
61	0	61	ble	2.9268481731414795	4.664175987243652	7.215665340423584
62	0	62	han	1.0880486965179443	2.0211963653564453	6.543837547302246
63	0	63	også	3.165713310241699	5.7704010009765625	7.5164031982421875
64	0	64	sett	4.423949241638184	4.532670974731445	7.071084976196289
65	0	65	på	0.4161788523197174	1.5609525442123413	4.8261613845825195
66	0	66	som	0.0866064578294754	0.5823239684104919	4.764460563659668
67	0	67	en	0.5826928615570068	3.0795671939849854	6.927907466888428
68	0	68	som	5.444272994995117	5.968544006347656	7.79265022277832
69	0	69	kunne	1.7000335454940796	5.119938373565674	7.5347466468811035
70	0	70	gå	4.872345924377441	5.9265971183776855	7.452925682067871
71	0	71	inn	3.652096748352051	4.144319534301758	6.5406174659729
72	0	72	og	4.021628379821777	0.846783459186554	4.923517227172852
73	0	73	ut	2.528783082962036	5.5084943771362305	7.366256237030029
74	0	74	av	0.2989862561225891	1.3929907083511353	4.97422981262207
75	0	75	husenes	14.69153642654419	5.7664265632629395	7.726658344268799
76	0	76	dører.	4.567393362522125	5.645318031311035	7.556711196899414
77	0	77	Janus	2.4052912406623363	4.211233615875244	6.9748687744140625
78	0	78	symboliserte	8.600535386241972	5.038086891174316	7.400876045227051
79	0	79	ofte	5.63950252532959	6.348134517669678	8.1310396194458
80	0	80	endringer	10.198020935058594	6.471327781677246	8.222235679626465
81	0	81	og	3.1285455226898193	1.7839007377624512	4.953590393066406
82	0	82	overganger,	11.833165973424911	7.239411354064941	8.41026782989502
83	0	83	som	2.598156213760376	3.431684970855713	6.947615146636963
84	0	84	for	2.6782476902008057	6.439070224761963	8.335177421569824
85	0	85	eksempel	0.07989781349897385	0.6938252449035645	5.282663345336914
86	0	86	fremgangen	12.800061225891113	7.151019096374512	8.597455978393555
87	0	87	fra	4.269511699676514	2.555633068084717	5.044745922088623
88	0	88	en	3.753079652786255	7.2046895027160645	8.603206634521484
