	trialid	ianum	ia	freq	surp	ent
0	1	0	במיתולוגיה	1.51e-06	10.335863369574573	10.460484981536865
1	1	1	ובדת	3.24e-07	14.725152160695462	9.375636100769043
2	1	2	הרומית	1.2e-05	9.62054134287283	8.271437168121338
3	1	3	העתיקה,	4.9e-05	7.100491860457675	9.947595678269863
4	1	4	יאנוס	1.38e-06	17.633399649894574	18.28320598602295
5	1	5	הוא	0.00759	3.4903869826984595	6.2307538986206055
6	1	6	אל	0.00229	4.701983174107528	6.7415547370910645
7	1	7	ההתחלה	1.86e-05	19.520482176242755	13.668794631958008
8	1	8	והשערים.	4.17e-07	21.861680847226012	17.77281165122986
9	1	9	יש	0.00389	6.644616101736476	6.130319595336914
10	1	10	לו	0.00214	4.783178667964137	6.346686363220215
11	1	11	טבע	6.92e-05	8.302020619201667	7.164765357971191
12	1	12	כפול	4.37e-05	11.363397498005241	12.271163940429688
13	1	13	והוא	0.000537	6.45450085230339	5.2281317710876465
14	1	14	מוצג	1.07e-05	9.371455890580293	9.561694383621216
15	1	15	בדרך	0.00049	5.8642155754856	5.586467742919922
16	1	16	כלל	0.000457	0.2814472659401171	1.9711564779281616
17	1	17	כבעל	9.55e-06	6.118189793557118	13.005859792232513
18	1	18	שני	0.000933	5.576064441728888	7.081338405609131
19	1	19	פנים,	0.000209	8.375770644902865	14.145206689834595
20	1	20	כיוון	0.000115	7.599265549324565	7.813141822814941
21	1	21	שהוא	0.00162	1.5279323116087198	4.159022808074951
22	1	22	מסתכל	3.98e-05	12.566566485716049	15.574836730957031
23	1	23	אל	0.00229	3.4114851604463525	6.788156509399414
24	1	24	העתיד	5.01e-05	9.408806386519778	10.16397500038147
25	1	25	ואל	8.51e-05	8.395242857151999	9.659096002578735
26	1	26	העבר.	6.31e-05	7.490388530472293	14.606877088546753
27	1	27	יאנוס	1.38e-06	3.5415187795211653	6.682864494621754
28	1	28	היה	0.00398	4.156175726351227	6.918258190155029
29	1	29	אחראי	6.92e-05	9.73581732181999	8.242384016513824
30	1	30	על	0.0141	1.488128657641826	5.024593353271484
31	1	31	תחילתם	6.03e-07	14.21020867797595	18.38037109375
32	1	32	וסופם	2.82e-07	18.754488648736736	7.350277662277222
33	1	33	של	0.0186	0.03718711120568773	0.33556777238845825
34	1	34	קונפליקטים,	2.19e-06	25.62190913202309	16.08101986348629
35	1	35	ולכן	0.000302	7.735255753047125	8.556017875671387
36	1	36	גם	0.00447	5.495562857278134	6.593219757080078
37	1	37	על	0.0141	1.8162784588266867	6.153896331787109
38	1	38	מלחמה	0.000141	10.09618579778806	11.880494594573975
39	1	39	ושלום.	1.55e-05	5.94466196632541	9.185693725943565
40	1	40	דלתות	3.31e-05	19.945935103073012	14.843231201171875
41	1	41	מקדשו	4.57e-07	16.407346478934024	17.532814025878906
42	1	42	היה	0.00398	9.42516444243977	6.270629405975342
43	1	43	פתוחות	1.23e-05	9.957049600517779	6.981871604919434
44	1	44	בזמן	0.000398	9.815579074899379	6.110507011413574
45	1	45	מלחמה	0.000141	5.0223112463725945	7.779782235622406
46	1	46	וסגורות	1.86e-07	18.105347878305153	14.144543170928955
47	1	47	בזמני	2.75e-06	14.931010627609249	8.701269388198853
