	trialid	ianum	ia	freq	surp	ent
0	1	0	Янус	6.76e-07	14.858721395302108	13.49682092666626
1	1	1	—	0.0	7.974274761922407	8.801045417785645
2	1	2	бог	9.77e-05	9.349716476577706	10.092352867126465
3	1	3	всех	0.000832	10.487191192133013	7.453173637390137
4	1	4	начинаний	6.03e-07	13.269222786339892	8.834986507892609
5	1	5	и	0.0295	2.0256885241458362	3.0994794368743896
6	1	6	переходов	3.8e-06	15.675547287127849	8.93886262178421
7	1	7	в	0.0427	2.6435034319947683	4.025449275970459
8	1	8	древнеримской	1.29e-07	20.526136349716406	14.359375484287739
9	1	9	религии	1.91e-05	5.3136670932318735	4.324431017041206
10	1	10	и	0.0295	4.533873115557757	2.848707675933838
11	1	11	мифологии.	3.63e-06	4.496357948086112	7.268585309386253
12	1	12	Он	0.00389	3.9257508820392824	6.170982837677002
13	1	13	имеет	0.000302	8.8896554503747	6.643460750579834
14	1	14	двоякую	7.08e-08	12.390072406991166	12.693254947662354
15	1	15	природу,	1.17e-05	4.843404200832497	7.785965994000435
16	1	16	и	0.0295	3.778365533293261	7.487741470336914
17	1	17	его	0.00389	4.709245531828449	5.864923477172852
18	1	18	обычно	0.000178	10.222420899078116	8.543907165527344
19	1	19	изображают	2e-06	3.137178468572923	5.8262863755226135
20	1	20	двуликим,	6.31e-08	17.7626160316888	13.65974897146225
21	1	21	так	0.00309	7.59878453450756	7.579597473144531
22	1	22	как	0.00708	0.23936430369446754	1.1504865884780884
23	1	23	он	0.00389	1.4225078981432115	5.765258312225342
24	1	24	смотрит	3.47e-05	12.287203003890639	8.286404639482498
25	1	25	и	0.0295	6.556371076943008	3.692814350128174
26	1	26	в	0.0427	4.990249447185372	7.164336681365967
27	1	27	будущее,	7.76e-05	7.228553373277021	6.547340941615403
28	1	28	и	0.0295	0.0358419529130454	0.32907435297966003
29	1	29	в	0.0427	0.30985961232122267	1.4859373569488525
30	1	30	прошлое.	3.39e-05	1.4228129798491391	4.231202183524147
31	1	31	Янусу	6.61e-08	11.801809145100558	13.277712851762772
32	1	32	были	0.00135	6.790756970540639	4.806365013122559
33	1	33	подвластны	3.98e-07	9.252219426066585	7.830083446577191
34	1	34	начало	0.000112	10.489765587803818	7.617640495300293
35	1	35	и	0.0295	0.6327815030285543	2.4006247520446777
36	1	36	конец	9.55e-05	0.49430242563820925	2.7143335342407227
37	1	37	всякого	1.12e-05	8.788849862810057	6.331651210784912
38	1	38	конфликта,	2.75e-05	15.746160298252782	6.549124002456665
39	1	39	а	0.00724	3.3471662937216116	7.389461994171143
40	1	40	значит	0.000269	9.0548308173247	3.141655188985169
41	1	41	—	0.0	4.98815836673631	2.2358505725860596
42	1	42	война	9.33e-05	6.597963285576371	7.035678863525391
43	1	43	и	0.0295	2.941304998985744	6.380824089050293
44	1	44	мир.	0.00024	2.38233985966388	9.409035444259644
45	1	45	Ворота	4.37e-05	17.106644610889454	11.194333553314209
46	1	46	его	0.00389	3.9080539682370623	6.547481536865234
47	1	47	храма	2e-05	5.9344791726972	7.885249614715576
48	1	48	были	0.00135	1.3690501510511333	5.179074764251709
49	1	49	открыты	1.51e-05	3.529836847807174	7.8734728731215
50	1	50	во	0.00151	6.592850252595003	5.808642864227295
51	1	51	время	0.00162	0.9653583532347025	3.418037176132202
52	1	52	войны	0.000257	3.131525563920451	8.033109664916992
53	1	53	и	0.0295	3.3903781229238157	4.45962381362915
54	1	54	закрыты	1.1e-05	4.583856493745037	8.381481498479843
55	1	55	в	0.0427	2.6896898268712324	5.106601715087891
56	1	56	мирное	1.12e-05	7.360878924791795	7.904465556144714
57	1	57	время.	0.00162	0.7699977090013348	2.633850872516632
58	1	58	Януса	3.24e-07	10.492301145618656	5.812099054455757
59	1	59	как	0.00708	8.738923884560949	6.886902332305908
60	1	60	бога	6.76e-05	3.5242330742364345	7.235505864024162
61	1	61	ворот	2.19e-05	12.2981349589476	7.3293538093566895
62	1	62	также	0.00132	5.951027117024226	7.713473796844482
63	1	63	связывали	3.09e-06	5.507965610262023	6.838186949491501
64	1	64	с	0.0138	0.1830531807386729	1.448752999305725
65	1	65	входом	5.5e-06	12.546294671644285	10.582390666007996
66	1	66	и	0.0295	8.066317808447868	0.8965238332748413
67	1	67	выходом	1.26e-05	0.7646314010489016	4.26933934353292
68	1	68	из	0.00589	2.3147862496454548	3.070604085922241
69	1	69	дома.	0.000398	5.638064685763196	8.987300634384155
70	1	70	Янус	6.76e-07	3.100002092490025	6.009536564350128
71	1	71	часто	0.000219	5.87542065335175	6.884068012237549
72	1	72	символизировал	2.95e-07	8.160407563365979	5.86946964263916
73	1	73	изменения	9.55e-05	12.996421184030105	9.320365905761719
74	1	74	и	0.0295	3.000284229327114	3.5588879585266113
75	1	75	переходы,	4.47e-06	8.862587008966209	11.178104221820831
76	1	76	например,	0.000295	8.128669954570968	8.015556693077087
77	1	77	переход	3.31e-05	6.992111094308481	7.400187969207764
78	1	78	из	0.00589	3.2714228120686926	5.46942663192749
79	1	79	одного	0.000302	2.951416842321922	7.160008430480957
80	1	80	состояния	3.89e-05	2.218327824711004	4.712182521820068
81	1	81	в	0.0427	0.13456235281832526	0.958425760269165
82	1	82	другое,	9.33e-05	1.803647673971974	2.564073028988787
83	1	83	от	0.00389	5.3277591970981995	6.855590343475342
84	1	84	одного	0.000302	3.7101042385535963	8.615031242370605
85	1	85	мировоззрения	2e-06	13.168860452124086	8.653601117432117
86	1	86	к	0.00447	1.1131315549973122	1.539932131767273
87	1	87	другому,	5.5e-05	1.529693204336042	2.379558084940072
88	1	88	от	0.00389	1.3857428571618873	5.155789852142334
89	1	89	юности	1.17e-05	11.675411108631355	8.983827829360962
90	1	90	к	0.00447	0.2335756290474863	1.2203834056854248
91	1	91	зрелости.	3.89e-06	5.5257118868263175	3.3215203136205673
