	sample_id	word_id	word	score	shannon	renyi
0	0	0	In	2.7459652423858643	5.563565254211426	8.046013832092285
1	0	1	ancient	6.7197980880737305	5.952037811279297	7.845675945281982
2	0	2	Roman	3.1563353538513184	4.377607345581055	6.899989128112793
3	0	3	religion	5.346527099609375	4.65727424621582	7.291958332061768
4	0	4	and	3.7809295654296875	2.0709850788116455	5.981335639953613
5	0	5	myth,	5.522200345993042	5.458087921142578	7.5572357177734375
6	0	6	Janus	11.201611161231995	5.112924575805664	7.737250328063965
7	0	7	is	2.6209709644317627	5.525731086730957	7.548298358917236
8	0	8	the	2.4292120933532715	4.643260478973389	6.923477649688721
9	0	9	god	1.8551485538482666	4.830204010009766	7.207361698150635
10	0	10	of	0.3107113838195801	1.4734526872634888	5.263842582702637
11	0	11	beginnings	13.6541748046875	6.0391340255737305	8.04543399810791
12	0	12	and	1.5397480726242065	3.719691753387451	6.730112552642822
13	0	13	gates.	13.333935737609863	6.270051002502441	7.8594489097595215
14	0	14	He	2.0103213787078857	4.150835037231445	6.870572090148926
15	0	15	has	3.304408550262451	4.192628860473633	6.987114906311035
16	0	16	a	2.1394453048706055	4.906932830810547	7.3671770095825195
17	0	17	double	7.276484489440918	6.412946701049805	7.882592678070068
18	0	18	nature	9.200071334838867	4.693821907043457	7.302819728851318
19	0	19	and	2.1940910816192627	3.690573215484619	6.631102561950684
20	0	20	is	2.8839662075042725	5.72503662109375	7.9048686027526855
21	0	21	usually	4.939568996429443	4.833797454833984	6.949008941650391
22	0	22	depicted	2.0940582752227783	4.8010687828063965	6.969116687774658
23	0	23	as	0.8888100385665894	2.6363894939422607	6.043102741241455
24	0	24	having	2.089542865753174	3.837125778198242	7.07970666885376
25	0	25	two	4.1448564529418945	4.457437992095947	7.4466233253479
26	0	26	faces,	6.914384961128235	6.433626174926758	7.893780708312988
27	0	27	since	8.761801719665527	4.745914459228516	7.124631404876709
28	0	28	he	1.5917199850082397	3.992232084274292	7.10341739654541
29	0	29	looks	6.404957294464111	4.185951232910156	6.754119873046875
30	0	30	to	3.2112982273101807	3.9095163345336914	6.206452369689941
31	0	31	the	1.5058313608169556	4.440789699554443	7.139092922210693
32	0	32	future	9.25936222076416	5.47963285446167	7.496081829071045
33	0	33	and	2.568411350250244	3.4880688190460205	6.500777244567871
34	0	34	to	4.529146194458008	5.778363227844238	7.586171627044678
35	0	35	the	0.9495368003845215	4.20484733581543	7.159975528717041
36	0	36	past.	5.716919004917145	5.000988006591797	7.395942687988281
37	0	37	Janus	1.506313480436802	3.5259084701538086	6.554605484008789
38	0	38	presided	10.018309593200684	3.5479254722595215	6.703823089599609
39	0	39	over	0.043238431215286255	0.3344436585903168	3.646110773086548
40	0	40	the	0.744187593460083	2.700521469116211	6.511894226074219
41	0	41	beginning	9.328897476196289	6.565621376037598	8.083098411560059
42	0	42	and	3.4049432277679443	1.4015817642211914	4.65060567855835
43	0	43	ending	5.966809272766113	5.6637654304504395	7.601848125457764
44	0	44	of	3.7138917446136475	2.8711090087890625	6.014018535614014
45	0	45	conflict,	11.30565619468689	2.72538161277771	6.676324844360352
46	0	46	and	1.726227879524231	4.660213470458984	7.099521160125732
47	0	47	hence	7.005553245544434	5.823922157287598	7.8014044761657715
48	0	48	war	7.750183582305908	5.256838321685791	7.721103191375732
49	0	49	and	3.882432460784912	3.7366132736206055	6.252110958099365
50	0	50	peace.	4.402074933052063	6.310422420501709	7.838695049285889
51	0	51	The	2.797126293182373	2.922070026397705	6.314000129699707
52	0	52	doors	9.9169282913208	6.41499137878418	8.06013011932373
53	0	53	of	1.103499412536621	2.833641529083252	5.815569877624512
54	0	54	his	4.648240566253662	1.2197413444519043	5.664701461791992
55	0	55	temple	3.871230363845825	5.864040851593018	7.528025150299072
56	0	56	were	1.627768874168396	2.680457830429077	5.832590103149414
57	0	57	open	6.027084827423096	5.43486213684082	7.054792404174805
58	0	58	in	3.1496071815490723	3.5724592208862305	6.213023662567139
59	0	59	times	8.58625602722168	4.269339084625244	7.254739761352539
60	0	60	of	0.5785992741584778	2.086782455444336	5.160189628601074
61	0	61	war	3.5060272216796875	5.316449165344238	7.490908622741699
62	0	62	and	1.0560585260391235	2.0407180786132812	4.5504374504089355
63	0	63	closed	8.636213302612305	5.826058864593506	7.691526412963867
64	0	64	during	4.060124397277832	2.8630988597869873	5.565033912658691
65	0	65	peacetime.	9.088807433843613	1.5719027519226074	5.713107585906982
66	0	66	As	5.550237655639648	2.998199462890625	6.287426948547363
67	0	67	the	2.144049644470215	4.258573532104492	7.1070990562438965
68	0	68	god	3.459908962249756	6.513831615447998	8.065988540649414
69	0	69	of	1.2676995992660522	3.6184566020965576	6.914367198944092
70	0	70	gates,	16.887688875198364	4.759075164794922	7.447201728820801
71	0	71	he	1.853002667427063	2.182774066925049	6.147207736968994
72	0	72	was	2.4975056648254395	4.718836784362793	7.174881458282471
73	0	73	also	3.76375412940979	5.62313175201416	7.33953857421875
74	0	74	associated	4.3466796875	4.563447952270508	6.9025726318359375
75	0	75	with	0.01879899390041828	0.1413571536540985	2.1520934104919434
76	0	76	entering	11.441420555114746	4.2513508796691895	7.584353923797607
77	0	77	and	3.716850996017456	3.7308297157287598	6.989830017089844
78	0	78	exiting	4.527328178286552	5.996250152587891	7.451291084289551
79	0	79	the	1.0844618082046509	3.7029829025268555	6.818175315856934
80	0	80	doors	7.30076265335083	1.9302228689193726	6.113509178161621
81	0	81	of	1.2530968189239502	2.5489869117736816	5.146484851837158
82	0	82	homes.	10.67155921459198	2.6271157264709473	6.6312761306762695
83	0	83	Janus	1.0371365873143077	3.1496217250823975	6.300463676452637
84	0	84	frequently	6.6123762130737305	4.205491542816162	6.757290840148926
85	0	85	symbolized	8.830688238143921	5.8899149894714355	7.313779830932617
86	0	86	change	12.4172945022583	3.276904582977295	6.70664644241333
87	0	87	and	1.8828473091125488	2.471421718597412	5.169201850891113
88	0	88	transitions,	10.714315414428711	6.530160427093506	7.8859992027282715
89	0	89	such	4.678248405456543	4.779292106628418	7.149313449859619
90	0	90	as	0.015782326459884644	0.10734038800001144	2.572082996368408
91	0	91	the	1.8119951486587524	5.705163955688477	7.8947434425354
92	0	92	progress	10.476272583007812	7.357816219329834	8.448616981506348
93	0	93	from	3.3226189613342285	1.0362880229949951	4.545845031738281
94	0	94	one	4.128475189208984	5.818096160888672	7.871668338775635
95	0	95	condition	7.5307111740112305	4.414579391479492	6.797323703765869
96	0	96	to	1.4120513200759888	3.0574324131011963	5.678155422210693
