	sample_id	word_id	word	score	shannon	renyi
0	0	0	Negli	6.597857475280762	4.894493103027344	7.613431930541992
1	0	1	antichi	7.979318618774414	0.9113543033599854	3.933969736099243
2	0	2	miti	8.78114128112793	5.449680328369141	7.322648525238037
3	0	3	e	2.618271827697754	4.301408290863037	6.711505889892578
4	0	4	religioni	5.57765531539917	3.3042550086975098	6.574010848999023
5	0	5	Romane,	13.09229451417923	4.815180778503418	6.983888626098633
6	0	6	Giano	14.369116067886353	5.279399871826172	7.675061225891113
7	0	7	è	3.998622179031372	6.023235321044922	7.726018905639648
8	0	8	il	2.7984204292297363	4.365952491760254	6.737046241760254
9	0	9	dio	5.926687628030777	4.400104522705078	6.713179111480713
10	0	10	degli	4.5205183029174805	4.509076118469238	7.126767158508301
11	0	11	inizi	7.221218585968018	3.442391872406006	6.236441135406494
12	0	12	e	5.156918048858643	1.6240766048431396	4.9142961502075195
13	0	13	dei	3.738722801208496	4.822460174560547	7.48289680480957
14	0	14	cancelli.	15.619312447030097	3.5895934104919434	6.553403854370117
15	0	15	Egli	4.894079208374023	4.629605293273926	6.830250263214111
16	0	16	ha	3.1121151447296143	5.3966522216796875	7.170570373535156
17	0	17	una	3.535245895385742	5.941545486450195	7.535495281219482
18	0	18	doppia	5.771161079406738	5.081277370452881	7.135992527008057
19	0	19	natura	5.764257907867432	4.939845085144043	6.985628604888916
20	0	20	ed	4.7022552490234375	3.9586758613586426	6.759666442871094
21	0	21	è	0.9893624782562256	2.8380212783813477	6.133004665374756
22	0	22	solitamente	7.217933654785156	5.285802841186523	7.36981201171875
23	0	23	rappresentato	3.523397445678711	5.340717792510986	7.480490207672119
24	0	24	come	1.256943702697754	3.3513758182525635	6.175642013549805
25	0	25	avente	10.86760139465332	2.976959228515625	6.775801658630371
26	0	26	due	5.603565692901611	4.330389022827148	6.859110355377197
27	0	27	facce,	7.1356542110443115	5.95035457611084	7.4646315574646
28	0	28	poiché	6.666015625	4.77479362487793	7.238698959350586
29	0	29	vede	7.89583683013916	4.729258060455322	7.2209320068359375
30	0	30	nel	4.4443135261535645	4.8977837562561035	7.302052974700928
31	0	31	passato	6.589484214782715	5.086407661437988	7.311156272888184
32	0	32	e	4.016873836517334	4.1346235275268555	6.666545391082764
33	0	33	nel	1.8072503805160522	3.0996761322021484	6.181875228881836
34	0	34	futuro.	4.990478992462158	3.678391218185425	6.812361717224121
35	0	35	Giano	5.089065467938781	4.714972496032715	6.8260416984558105
36	0	36	presiede	11.401419639587402	3.6599717140197754	6.649724960327148
37	0	37	sull’inizio	17.875377416610718	3.696284055709839	6.07866907119751
38	0	38	e	4.165284156799316	2.3643226623535156	4.9564528465271
39	0	39	sulla	1.8348889350891113	3.6134238243103027	6.128590106964111
40	0	40	fine	1.6835869550704956	4.216137886047363	6.856271266937256
41	0	41	dei	3.27492094039917	2.1705360412597656	5.244818687438965
42	0	42	conflitti,	5.7121816873550415	3.613795757293701	6.33620548248291
43	0	43	e	2.5595345497131348	5.015766620635986	7.333796501159668
44	0	44	quindi	4.656200408935547	5.715503692626953	7.522076606750488
45	0	45	su	2.8931286334991455	4.35317325592041	7.093910217285156
46	0	46	guerra	10.788896560668945	4.440481662750244	6.875362396240234
47	0	47	e	3.253255605697632	3.500617504119873	6.361164093017578
48	0	48	pace.	3.835952401161194	5.653825759887695	7.684144496917725
49	0	49	Le	4.779516696929932	4.638250827789307	6.944482803344727
50	0	50	porte	8.70361614227295	5.486011505126953	7.433355808258057
51	0	51	del	1.9971727132797241	3.805842399597168	6.390544414520264
52	0	52	suo	3.2338671684265137	5.543051719665527	7.461938858032227
53	0	53	tempio	6.447352886199951	4.9388298988342285	7.113215446472168
54	0	54	erano	3.1490511894226074	3.9067323207855225	6.790162086486816
55	0	55	aperte	4.751275539398193	5.737334728240967	7.524257659912109
56	0	56	in	3.3408143520355225	3.449789524078369	5.476212024688721
57	0	57	tempo	3.8662686347961426	4.814007759094238	6.965963363647461
58	0	58	di	3.671741485595703	3.49232816696167	5.786021709442139
59	0	59	guerra	1.645150899887085	1.2341448068618774	5.265965461730957
60	0	60	e	1.103334665298462	2.56276798248291	5.233111381530762
61	0	61	chiuse	9.28210163116455	5.3295416831970215	7.497801303863525
62	0	62	in	2.072267532348633	3.8280553817749023	5.9292802810668945
63	0	63	tempo	4.2428154945373535	4.972743034362793	7.1985764503479
64	0	64	di	1.970719814300537	2.980851411819458	5.949253082275391
65	0	65	pace.	1.262002944946289	0.9225146770477295	3.94901180267334
66	0	66	Come	4.685551643371582	4.708648681640625	6.883055686950684
67	0	67	dio	5.831958651542664	5.876138210296631	7.7190399169921875
68	0	68	dei	2.9847519397735596	3.9665353298187256	6.564394474029541
69	0	69	cancelli,	6.638827221468091	5.922098159790039	7.480646133422852
70	0	70	era	4.683359622955322	4.291270732879639	6.958480358123779
71	0	71	anche	2.9006690979003906	5.2575907707214355	7.344866752624512
72	0	72	associato	7.880833625793457	4.682705879211426	7.266042232513428
73	0	73	all’entrare	19.0407195687294	2.71417236328125	5.131284236907959
74	0	74	ed	6.362005233764648	4.478313446044922	7.195781230926514
75	0	75	uscire	9.830804824829102	3.0237302780151367	5.934162139892578
76	0	76	attraverso	6.011818885803223	3.4657199382781982	6.052893161773682
77	0	77	le	2.0915379524230957	3.2840323448181152	6.461215496063232
78	0	78	porte	2.2893307209014893	5.256611347198486	7.169259071350098
79	0	79	di	2.710542678833008	3.1395373344421387	6.0121235847473145
