	sample_id	word_id	word	score	shannon	renyi
0	0	0	I	3.2700107097625732	7.454789161682129	8.833306312561035
1	0	1	eldgamle	15.105721116065979	6.722774028778076	8.461564064025879
2	0	2	romanske	9.088945031166077	6.390475273132324	8.042016983032227
3	0	3	religioner	7.901946067810059	3.7136361598968506	6.8451247215271
4	0	4	og	3.6876769065856934	3.3925018310546875	6.315410137176514
5	0	5	myter	6.4742279052734375	5.842162132263184	7.7458086013793945
6	0	6	regnes	6.3012895584106445	3.919654369354248	6.343454837799072
7	0	7	Janus	9.818496823310852	5.288115978240967	7.752669811248779
8	0	8	som	2.2521963119506836	5.5038557052612305	7.6576690673828125
9	0	9	guden	6.529494285583496	3.5981228351593018	6.794912338256836
10	0	10	for	1.0848654508590698	2.175985336303711	5.425297260284424
11	0	11	passasjer	11.263638496398926	6.065402507781982	7.668356418609619
12	0	12	og	1.3893465995788574	3.884143829345703	6.641725063323975
13	0	13	porter.	11.720315337181091	5.91306209564209	7.680735111236572
14	0	14	Han	2.2754149436950684	4.591461181640625	7.131070137023926
15	0	15	har	3.3785767555236816	4.2445220947265625	6.837911605834961
16	0	16	en	2.398582935333252	4.608022689819336	7.242588996887207
17	0	17	dobbel	7.813748359680176	6.434521675109863	7.940628528594971
18	0	18	karakter	5.9713454246521	6.140188217163086	7.8506598472595215
19	0	19	og	2.1801834106445312	3.136038303375244	5.705272197723389
20	0	20	avbildes	10.351759314537048	5.281469345092773	7.745641708374023
21	0	21	ofte	2.934511661529541	3.959733486175537	7.083164691925049
22	0	22	med	1.0381152629852295	3.331688165664673	6.767177581787109
23	0	23	to	4.999053001403809	6.220947265625	8.097877502441406
24	0	24	ansikt,	11.44866418838501	6.468691825866699	7.94407844543457
25	0	25	fordi	7.294002056121826	5.063937664031982	7.513972282409668
26	0	26	han	0.7779358625411987	3.0050840377807617	6.854743957519531
27	0	27	kan	4.238083839416504	4.598872184753418	7.006379127502441
28	0	28	se	2.654402017593384	4.9797515869140625	6.8914713859558105
29	0	29	inn	6.145877838134766	5.967256546020508	7.812025547027588
30	0	30	i	1.5647052526474	3.935542583465576	7.086428165435791
31	0	31	fremtiden	9.853405952453613	5.206717491149902	7.615841865539551
32	0	32	og	2.478842258453369	3.2881674766540527	6.154372692108154
33	0	33	fortiden.	9.262242466211319	5.749792098999023	7.7510809898376465
34	0	34	Janus	3.608626918605296	3.976041555404663	6.848486423492432
35	0	35	styrte	9.604133605957031	3.923098087310791	6.757264137268066
36	0	36	starten	9.57300853729248	4.886898040771484	7.3375678062438965
37	0	37	og	4.951172828674316	1.727583646774292	5.358216762542725
38	0	38	slutten	3.4422898292541504	5.784170627593994	7.679020881652832
39	0	39	av	0.8176370859146118	1.0630544424057007	3.9062490463256836
40	0	40	konflikter,	15.8907790184021	3.9575700759887695	6.562000274658203
41	0	41	og	1.5022523403167725	3.081352472305298	6.534339904785156
42	0	42	derav	10.403212547302246	5.448454856872559	7.730712890625
43	0	43	fred	11.72052001953125	5.039050102233887	7.435527324676514
44	0	44	og	1.484679937362671	2.7995262145996094	5.5515456199646
45	0	45	krig.	3.828865945339203	5.683134078979492	7.573023796081543
46	0	46	Dører	16.5200834274292	4.405017375946045	6.984496116638184
47	0	47	til	4.970829010009766	4.202248573303223	6.985383033752441
48	0	48	tempelet	9.830559730529785	6.4188151359558105	8.10816764831543
49	0	49	hans	6.187654495239258	3.922677993774414	6.731564998626709
50	0	50	var	3.1759896278381348	3.7842373847961426	6.563014507293701
51	0	51	åpen	9.234457015991211	6.549549102783203	8.232123374938965
52	0	52	under	6.482780933380127	2.1700210571289062	5.616147518157959
53	0	53	krigstider	12.800672054290771	6.159770488739014	7.887318134307861
54	0	54	og	1.908318042755127	2.1909713745117188	5.232840061187744
55	0	55	lukket	10.659199714660645	6.505173206329346	8.125664710998535
56	0	56	under	5.193359851837158	3.260591745376587	6.041464328765869
57	0	57	fredstider.	9.734653174877167	5.626364231109619	7.634217739105225
58	0	58	Som	3.9700236320495605	4.814585208892822	7.085543155670166
59	0	59	portenes	11.739433526992798	5.301711559295654	7.709200382232666
60	0	60	gud	3.544771194458008	5.683487892150879	7.562437057495117
61	0	61	ble	4.62106990814209	2.1640429496765137	6.241950511932373
62	0	62	han	0.4127761423587799	2.545602798461914	6.919342041015625
63	0	63	også	2.5895252227783203	5.519110679626465	7.314818382263184
64	0	64	sett	4.19973611831665	5.504158020019531	7.322399139404297
65	0	65	på	0.09712811559438705	0.5975008010864258	3.909008026123047
66	0	66	som	0.06986230611801147	0.6149574518203735	5.313796520233154
67	0	67	en	0.9728062152862549	4.0035600662231445	7.185863018035889
68	0	68	som	6.203327178955078	6.0476179122924805	7.722203731536865
69	0	69	kunne	3.5222718715667725	5.552095890045166	7.516010761260986
70	0	70	gå	5.225859642028809	5.64084529876709	7.216558456420898
71	0	71	inn	3.3424718379974365	3.8713502883911133	6.355018138885498
72	0	72	og	4.166591167449951	1.443831443786621	5.622092247009277
73	0	73	ut	0.7274255752563477	3.1511178016662598	6.607402801513672
74	0	74	av	0.7285768389701843	1.8862271308898926	5.2748799324035645
75	0	75	husenes	14.230356693267822	5.604942798614502	7.569042205810547
76	0	76	dører.	4.218706518411636	6.50541353225708	7.8419013023376465
77	0	77	Janus	3.9998882896034047	4.412412643432617	6.848144054412842
78	0	78	symboliserte	7.567504385486245	4.634973526000977	6.978720188140869
79	0	79	ofte	5.676738739013672	5.655308723449707	7.704538822174072
80	0	80	endringer	8.743221282958984	6.616594314575195	8.207462310791016
