	sample_id	word_id	word	score	shannon	renyi
0	0	0	Στην	4.859813690185547	3.461057662963867	6.858575344085693
1	0	1	αρχαία	3.663651943206787	5.454737663269043	7.726545333862305
2	0	2	ρωμαϊκή	5.3432936668396	3.834003448486328	6.6656365394592285
3	0	3	θρησκεία	5.808269500732422	2.929502010345459	6.136653900146484
4	0	4	και	3.9949545860290527	3.6774072647094727	6.605221748352051
5	0	5	μυθολογία,	4.418363332748413	4.684399127960205	7.101528644561768
6	0	6	ο	1.1449815034866333	3.1892518997192383	6.634873390197754
7	0	7	Ιανός	8.358490467071533	6.409086227416992	7.995841026306152
8	0	8	ήταν	1.2366321086883545	3.880671977996826	6.629517078399658
9	0	9	ο	2.051815986633301	4.268969535827637	6.880377769470215
10	0	10	θεός	2.71858286857605	4.038160800933838	6.75399112701416
11	0	11	των	1.1303542852401733	2.1555960178375244	5.5197224617004395
12	0	12	εκκινήσεων	15.286673545837402	5.884091854095459	7.48661470413208
13	0	13	και	1.6303274631500244	3.235590934753418	6.237146854400635
14	0	14	των	0.6746057271957397	3.2076430320739746	6.958741188049316
15	0	15	μεταβάσεων.	13.282581210136414	5.93192195892334	7.443078517913818
16	0	16	Είχε	6.368596076965332	4.156602382659912	6.411590576171875
17	0	17	διπλή	7.865272521972656	6.102109909057617	7.7149152755737305
18	0	18	φύση	4.309206962585449	4.622315406799316	6.784900665283203
19	0	19	και	1.5596368312835693	2.555823564529419	5.675714492797852
20	0	20	συνήθως	7.757267475128174	6.632453441619873	8.154386520385742
21	0	21	απεικονιζόταν	5.134901218116283	5.6992998123168945	7.567092418670654
22	0	22	με	1.3439656496047974	3.19374418258667	6.004012107849121
23	0	23	δύο	4.077733516693115	5.756059646606445	7.6818766593933105
24	0	24	πρόσωπα,	5.414733171463013	5.120199680328369	7.356890678405762
25	0	25	αφού	7.069687843322754	4.591752529144287	6.990795135498047
26	0	26	κοιτούσε	10.72311943769455	4.824623107910156	6.937224388122559
27	0	27	ταυτόχρονα	8.769171714782715	3.972618341445923	6.29840612411499
28	0	28	στο	4.271864891052246	3.5239248275756836	6.444049835205078
29	0	29	μέλλον	8.662384033203125	5.3708086013793945	7.29543399810791
30	0	30	και	2.7230947017669678	2.8817975521087646	6.025310039520264
31	0	31	στο	2.5940380096435547	5.260525703430176	7.184253692626953
32	0	32	παρελθόν.	3.480786472558975	2.6374874114990234	6.266862392425537
33	0	33	Ο	1.7754006385803223	4.293722152709961	6.38176155090332
34	0	34	Ιανός	0.23940734937787056	1.7143017053604126	6.244924545288086
35	0	35	παρακολουθούσε	9.669376373291016	4.7290449142456055	6.908052444458008
36	0	36	την	2.6187357902526855	4.213083744049072	6.617092132568359
37	0	37	αρχή	4.704876899719238	6.236593246459961	7.719925880432129
38	0	38	και	2.727602243423462	2.5850162506103516	5.751628875732422
39	0	39	το	2.8441567420959473	5.5114336013793945	7.440059661865234
40	0	40	τέλος	2.4412169456481934	5.020859718322754	7.2922210693359375
41	0	41	μιας	5.7942914962768555	2.7227540016174316	6.2520904541015625
42	0	42	σύγκρουσης	6.688319205233711	5.771174430847168	7.584009170532227
43	0	43	και	3.2933950424194336	3.2985246181488037	6.381050109863281
44	0	44	κατ’	9.462456226348877	5.881416320800781	7.6987762451171875
45	0	45	επέκταση	0.2584001123905182	1.269317388534546	4.724377155303955
46	0	46	τον	2.545473575592041	4.555395126342773	7.038721561431885
47	0	47	πόλεμο	5.914934158325195	5.830436706542969	7.659329891204834
48	0	48	και	3.4860804080963135	3.2670912742614746	6.34265661239624
49	0	49	την	1.9318654537200928	4.87565279006958	7.262184143066406
50	0	50	ειρήνη.	5.0270702838897705	5.854422569274902	7.469902992248535
51	0	51	Οι	3.252326488494873	4.5627851486206055	6.582422733306885
52	0	52	πόρτες	10.032947540283203	6.029224872589111	7.786334991455078
53	0	53	του	1.4712331295013428	3.3187925815582275	6.195579528808594
54	0	54	ναού	2.3502354621887207	4.694433212280273	7.407186031341553
55	0	55	του	3.5114247798919678	4.095014572143555	6.593449592590332
56	0	56	ήταν	2.3289401531219482	4.8642425537109375	7.449456214904785
57	0	57	ανοιχτές	5.743969261646271	5.983332633972168	7.517876148223877
58	0	58	σε	3.5471913814544678	2.7832610607147217	5.186700344085693
59	0	59	περιόδους	8.078606605529785	5.207085609436035	7.4010396003723145
60	0	60	πολέμου	3.3769168853759766	5.1963372230529785	7.4138078689575195
61	0	61	και	1.1676212549209595	1.8825454711914062	5.038604736328125
62	0	62	κλειστές	9.647558212280273	6.23123025894165	7.978602409362793
63	0	63	σε	2.7700648307800293	2.5771732330322266	5.524290561676025
64	0	64	περιόδους	1.968137264251709	5.756024360656738	7.805591106414795
65	0	65	ειρήνης.	1.4253087639808655	3.1216564178466797	6.556398868560791
66	0	66	Ως	5.355119661893696	4.393651008605957	6.465409755706787
67	0	67	ο	4.37651252746582	5.3931379318237305	7.707834720611572
68	0	68	θεός	3.267751932144165	5.764342308044434	7.629307270050049
69	0	69	των	0.487598717212677	2.4943156242370605	6.3924455642700195
70	0	70	πυλών,	8.316332817077637	4.324047088623047	7.08558464050293
71	0	71	συνδέθηκε	8.514892578125	4.737373352050781	7.363308429718018
72	0	72	επίσης	3.9952285289764404	1.298027515411377	4.886906147003174
73	0	73	με	0.059102073311805725	0.37026795744895935	3.4487881660461426
74	0	74	την	2.193115234375	2.3754220008850098	5.640981197357178
75	0	75	είσοδο	7.621726036071777	6.178679943084717	7.730412483215332
76	0	76	και	3.4162888526916504	2.1190195083618164	5.248602867126465
77	0	77	έξοδο	5.9864888191223145	2.7258994579315186	6.26724100112915
78	0	78	από	2.5497982501983643	2.17421555519104	5.178442001342773
79	0	79	τις	3.2805609703063965	2.0355710983276367	4.456596851348877
80	0	80	πόρτες	4.6908416748046875	4.384746074676514	6.999614715576172
81	0	81	των	2.7107324600219727	2.0705385208129883	4.98587703704834
82	0	82	σπιτιών.	2.8346757292747498	4.714165687561035	6.86140775680542
83	0	83	Ο	1.8050442934036255	4.285703659057617	6.38267707824707
